date,TEXP0233
2005-01-01,340000.0
2005-02-01,358000.0
2005-03-01,248000.0
2005-04-01,418000.0
2005-05-01,332000.0
2005-06-01,340000.0
2005-07-01,426000.0
2005-08-01,470000.0
2005-09-01,324000.0
2005-10-01,358000.0
2005-11-01,224000.0
2005-12-01,224000.0
2006-01-01,352000.0
2006-02-01,160000.0
2006-03-01,64000.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,25000.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,104000.0
2006-10-01,94000.0
2006-11-01,0.0
2006-12-01,26940.0
2007-01-01,104000.0
2007-02-01,153000.0
2007-03-01,130000.0
2007-04-01,104000.0
2007-05-01,52000.0
2007-06-01,98455.0
2007-07-01,127500.0
2007-08-01,80907.0
2007-09-01,104000.0
2007-10-01,129000.0
2007-11-01,279603.0
2007-12-01,104000.0
2008-01-01,129000.0
2008-02-01,103030.0
2008-03-01,52000.0
2008-04-01,104000.0
2008-05-01,92000.0
2008-06-01,52000.0
2008-07-01,26000.0
2008-08-01,283393.42
2008-09-01,240000.0
2008-10-01,255927.0
2008-11-01,158000.0
2008-12-01,112800.0
2009-01-01,48000.0
2009-02-01,15000.0
2009-03-01,195010.0
2009-04-01,88795.0
2009-05-01,123400.0
2009-06-01,56000.0
2009-07-01,221605.51
2009-08-01,101239.01
2009-09-01,104000.0
2009-10-01,312000.0
2009-11-01,207481.06000000003
2009-12-01,362984.1
2010-01-01,308000.0
2010-02-01,312000.0
2010-03-01,24613.52
2010-04-01,75000.0
2010-05-01,194517.76
2010-06-01,100471.7
2010-07-01,153180.17
2010-08-01,208.33
2010-09-01,26000.0
2010-10-01,198857.17
2010-11-01,170557.16
2010-12-01,147361.24000000002
2011-01-01,45718.58
2011-02-01,100000.0
2011-03-01,102000.0
2011-04-01,173983.15
2011-05-01,204000.0
2011-06-01,281000.0
2011-07-01,123000.0
2011-08-01,0.0
2011-09-01,25000.0
2011-10-01,156000.0
2011-11-01,130000.0
2011-12-01,26255.7
2012-01-01,0.0
2012-02-01,177993.27
2012-03-01,152000.0
2012-04-01,114197.7
2012-05-01,308000.0
2012-06-01,100000.0
2012-07-01,102000.0
2012-08-01,0.0
2012-09-01,52000.0
2012-10-01,50000.0
2012-11-01,306000.0
2012-12-01,50000.0
2013-01-01,52000.0
2013-02-01,71000.0
2013-03-01,0.0
2013-04-01,52000.0
2013-05-01,52000.0
2013-06-01,99990.0
2013-07-01,0.0
2013-08-01,126099.0
2013-09-01,0.0
2013-10-01,99668.0
2013-11-01,500000.0
2013-12-01,100000.0
2014-01-01,300000.0
2014-02-01,310267.0
2014-03-01,1173449.0
2014-04-01,256000.0
2014-05-01,349734.0
2014-06-01,210000.0
2014-07-01,247464.0
2014-08-01,748189.0
2014-09-01,201000.0
2014-10-01,198614.0
2014-11-01,108637.0
2014-12-01,200000.0
2015-01-01,0.0
2015-02-01,295960.0
2015-03-01,106000.0
2015-04-01,300000.0
2015-05-01,25000.0
2015-06-01,178000.0
2015-07-01,208839.0
2015-08-01,500000.0
2015-09-01,400022.0
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,0.0
2016-01-01,250000.0
2016-02-01,250000.0
2016-03-01,519615.0
2016-04-01,222769.0
2016-05-01,372879.0
2016-06-01,75000.0
2016-07-01,347862.0
2016-08-01,297020.0
2016-09-01,371754.0
2016-10-01,528675.0
2016-11-01,125000.0
2016-12-01,66000.0
2017-01-01,150000.0
2017-02-01,66000.0
2017-03-01,128447.0
2017-04-01,100000.0
2017-05-01,144430.0
2017-06-01,68070.0
2017-07-01,47994.0
2017-08-01,247330.0
2017-09-01,183480.0
2017-10-01,75000.0
2017-11-01,98740.0
2017-12-01,250000.0
2018-01-01,149526.0
2018-02-01,50000.0
2018-03-01,312000.0
2018-04-01,100000.0
2018-05-01,100200.2
2018-06-01,220000.0
2018-07-01,200000.0
2018-08-01,75003.0
2018-09-01,209948.0
2018-10-01,424984.0
2018-11-01,74968.0
2018-12-01,224860.0
2019-01-01,200000.0
2019-02-01,125000.0
2019-03-01,135009.0
2019-04-01,100000.0
2019-05-01,25000.0
2019-06-01,350000.0
2019-07-01,124412.5
2019-08-01,174337.0
2019-09-01,49337.0
2019-10-01,74536.0
2019-11-01,211073.5
2019-12-01,225000.0
2020-01-01,227000.0
2020-02-01,200363.5
2020-03-01,650000.0
2020-04-01,474930.0
2020-05-01,625000.0
2020-06-01,400000.0
2020-07-01,350000.0
2020-08-01,75029.22
2020-09-01,325000.0
2020-10-01,683735.0
2020-11-01,200000.0
2020-12-01,399515.0
2021-01-01,100000.0
2021-02-01,400000.0
2021-03-01,150000.0
2021-04-01,158033.5
2021-05-01,149828.0
2021-06-01,125000.0
2021-07-01,100000.0
2021-08-01,125000.0
2021-09-01,150000.0
2021-10-01,100000.0
2021-11-01,100000.0
2021-12-01,107800.0
2022-01-01,25000.0
2022-02-01,50000.0
2022-03-01,125999.0
2022-04-01,50000.0
2022-05-01,25000.0
2022-06-01,125000.0
2022-07-01,98700.0
2022-08-01,0.0
2022-09-01,100000.0
2022-10-01,50000.0
2022-11-01,0.0
2022-12-01,100000.0
2023-01-01,50000.0
2023-02-01,150000.0
2023-03-01,50000.0
2023-04-01,250000.0
2023-05-01,0.0
2023-06-01,148803.0
2023-07-01,100000.0
2023-08-01,100000.0
2023-09-01,148042.0
2023-10-01,0.0
2023-11-01,200000.0
2023-12-01,150000.0
2024-01-01,200000.0


 Definition: Exportaciones de Plomo, Con antimonio como el otro elemento predominante en peso (kilogramos). Source: BCE
