date,MLIQ0000
2010-01-01,18358.326434999995
2010-02-01,18494.961152
2010-03-01,18830.612183
2010-04-01,19120.182008000003
2010-05-01,19344.192726
2010-06-01,19564.234319000003
2010-07-01,19956.812873000003
2010-08-01,20301.210658
2010-09-01,20344.658371
2010-10-01,20666.248132
2010-11-01,21000.16134
2010-12-01,22189.366858
2011-01-01,21678.809472
2011-02-01,21980.93293
2011-03-01,22726.740111
2011-04-01,23144.85751
2011-05-01,23331.303537
2011-06-01,23706.246793
2011-07-01,24207.51785
2011-08-01,24508.028043
2011-09-01,24848.701038
2011-10-01,25073.749611
2011-11-01,24958.632395
2011-12-01,26556.977290000003
2012-01-01,26328.465531
2012-02-01,26732.044576
2012-03-01,27546.837887
2012-04-01,27672.537948
2012-05-01,28159.283122
2012-06-01,28220.226954
2012-07-01,28104.308527
2012-08-01,28456.482354
2012-09-01,28442.828492
2012-10-01,28943.074697
2012-11-01,29297.980575
2012-12-01,30905.504746
2013-01-01,30426.455012
2013-02-01,30612.97306
2013-03-01,30671.256092
2013-04-01,30858.29534
2013-05-01,31428.090099999998
2013-06-01,31238.133854
2013-07-01,31376.858149999996
2013-08-01,32055.441181999995
2013-09-01,32164.900627
2013-10-01,32603.955649
2013-11-01,33134.917684
2013-12-01,35051.136196
2014-01-01,34370.579066
2014-02-01,34667.395327
2014-03-01,34878.803411
2014-04-01,35136.921893
2014-05-01,35463.568534
2014-06-01,35951.884304
2014-07-01,36327.666704
2014-08-01,37109.058121
2014-09-01,37318.662347
2014-10-01,37889.250381
2014-11-01,38362.173717
2014-12-01,40104.36702699999
2015-01-01,39113.998008
2015-02-01,39058.055359
2015-03-01,39560.879416
2015-04-01,39549.086051
2015-05-01,39566.676736
2015-06-01,39315.737737
2015-07-01,39721.855381
2015-08-01,39540.614576
2015-09-01,39004.3676
2015-10-01,39053.254582
2015-11-01,38842.177133000005
2015-12-01,39650.603119
2016-01-01,39773.986864
2016-02-01,39941.03112100001
2016-03-01,40394.845274
2016-04-01,40546.65337
2016-05-01,40646.726175
2016-06-01,41331.58834
2016-07-01,41624.46079899999
2016-08-01,42704.329662
2016-09-01,43257.449335
2016-10-01,43617.730929
2016-11-01,44001.391998
2016-12-01,46188.270895
2017-01-01,45257.476023
2017-02-01,45980.083038
2017-03-01,47075.931801
2017-04-01,47310.788135
2017-05-01,47129.411416
2017-06-01,47586.688335000006
2017-07-01,47499.923501
2017-08-01,47775.108506
2017-09-01,47658.544783
2017-10-01,48166.548643
2017-11-01,48835.514138
2017-12-01,50790.781715000005
2018-01-01,49914.379211
2018-02-01,50338.667391
2018-03-01,51152.900895
2018-04-01,51100.73413699999
2018-05-01,50897.409014
2018-06-01,51259.86286000001
2018-07-01,51299.67097200001
2018-08-01,51663.34050800001
2018-09-01,51720.470029
2018-10-01,51826.374662
2018-11-01,52167.683978
2018-12-01,53664.742392
2019-01-01,52873.403551
2019-02-01,53416.422931
2019-03-01,53747.056431
2019-04-01,54011.822958
2019-05-01,54009.151376
2019-06-01,54271.28817
2019-07-01,54680.116671
2019-08-01,55371.985854
2019-09-01,55160.342026000006
2019-10-01,55772.318733
2019-11-01,56147.249601
2019-12-01,57967.690652000005
2020-01-01,57594.497697
2020-02-01,58187.40766499999
2020-03-01,57896.897791
2020-04-01,58463.932233
2020-05-01,58949.960953
2020-06-01,59394.00016899999
2020-07-01,59501.881543
2020-08-01,60086.984937
2020-09-01,60492.977632
2020-10-01,61464.413209
2020-11-01,61319.565236
2020-12-01,63821.316309
2021-01-01,63141.974069
2021-02-01,63199.84665600001
2021-03-01,63928.88071599999
2021-04-01,64332.159771000006
2021-05-01,64513.986958
2021-06-01,65050.551395
2021-07-01,65724.75181399999
2021-08-01,66318.481206
2021-09-01,67114.034607
2021-10-01,67692.765582
2021-11-01,67919.46653800001
2021-12-01,70075.387541
2022-01-01,69239.44741499999
2022-02-01,70046.44883000001
2022-03-01,71033.329567
2022-04-01,70908.39483499998
2022-05-01,71141.7938
2022-06-01,71391.041669
2022-07-01,71671.624908
2022-08-01,72494.98316999999
2022-09-01,72737.817455
2022-10-01,72880.73433400001
2022-11-01,73420.53132
2022-12-01,75310.31533911999
2023-01-01,74852.71775789998
2023-02-01,75331.18745463999
2023-03-01,76768.80703639
2023-04-01,76697.23536043
2023-05-01,76539.04232284999
2023-06-01,76519.01973933988
2023-07-01,76563.0107011899
2023-08-01,77661.05945140998
2023-09-01,77724.47425609
2023-10-01,77979.61055047999
2023-11-01,78387.23479998998
2023-12-01,80343.61217526998
2024-01-01,79308.67602577999
2024-02-01,80099.18567615
2024-03-01,80747.69632337987
2024-04-01,81192.92266599998
2024-05-01,81633.84043033999
2024-06-01,82395.39980371999
2024-07-01,82912.14561450998


 Definition: Liquidez Total del Banco Central M2 (MOFE0000+MCUA0000). Source: BCE
