date,MCAR0000
2006-01-01,5501.789999999999
2006-02-01,5580.43
2006-03-01,5677.759999999999
2006-04-01,5717.66
2006-05-01,5816.870000000001
2006-06-01,5940.02
2006-07-01,5990.42
2006-08-01,6127.65
2006-09-01,6330.56
2006-10-01,6433.53
2006-11-01,6607.88
2006-12-01,6806.14
2007-01-01,6903.92
2007-02-01,6938.2
2007-03-01,7040.75
2007-04-01,7100.76
2007-05-01,7176.14
2007-06-01,7225.37
2007-07-01,7265.59
2007-08-01,7307.67
2007-09-01,7326.059999999999
2007-10-01,7354.49
2007-11-01,7457.7
2007-12-01,7599.370000000001
2008-01-01,7665.160000000001
2008-02-01,7719.41
2008-03-01,7894.69
2008-04-01,8001.93
2008-05-01,8200.93
2008-06-01,8395.98
2008-07-01,8584.44
2008-08-01,8870.58
2008-09-01,9087.28
2008-10-01,9335.33
2008-11-01,9556.81
2008-12-01,9653.93
2009-01-01,9510.78
2009-02-01,9415.15
2009-03-01,9159.98
2009-04-01,8944.95
2009-05-01,8858.000000000002
2009-06-01,8837.54
2009-07-01,8883.980000000001
2009-08-01,8873.710000000001
2009-09-01,8959.89
2009-10-01,9047.570000000002
2009-11-01,9222.89
2009-12-01,9403.75
2010-01-01,9225.72
2010-02-01,9235.46
2010-03-01,9347.43
2010-04-01,9640.16
2010-05-01,9833.13
2010-06-01,10051.61
2010-07-01,10235.5
2010-08-01,10402.94
2010-09-01,10625.08
2010-10-01,10852.71
2010-11-01,11069.42
2010-12-01,11396.74
2011-01-01,11479.65
2011-02-01,11611.51
2011-03-01,11805.1
2011-04-01,12112.0
2011-05-01,12277.79
2011-06-01,12223.04
2011-07-01,12425.3
2011-08-01,12677.93
2011-09-01,12923.41
2011-10-01,13157.05
2011-11-01,13497.32
2011-12-01,13717.86
2012-01-01,13618.319999999998
2012-02-01,13737.53
2012-03-01,14092.83
2012-04-01,14465.27
2012-05-01,14647.84
2012-06-01,14866.15
2012-07-01,14994.38
2012-08-01,15278.86
2012-09-01,15455.76
2012-10-01,15506.84
2012-11-01,15641.41
2012-12-01,15665.45
2013-01-01,15582.76
2013-02-01,15509.48
2013-03-01,15672.65
2013-04-01,15930.15
2013-05-01,15980.8
2013-06-01,16192.48
2013-07-01,16401.28
2013-08-01,16601.14
2013-09-01,16690.93
2013-10-01,16731.68
2013-11-01,17188.39
2013-12-01,17233.41
2014-01-01,17122.06
2014-02-01,17355.789999999997
2014-03-01,17627.350000000002
2014-04-01,17981.68
2014-05-01,18084.03
2014-06-01,18186.84
2014-07-01,18323.770000000004
2014-08-01,18425.29
2014-09-01,18620.4
2014-10-01,19023.36
2014-11-01,19183.610000000004
2014-12-01,19532.17
2015-01-01,19681.08
2015-02-01,20066.0
2015-03-01,20117.16
2015-04-01,20193.32
2015-05-01,19999.26
2015-06-01,19638.77
2015-07-01,19972.73
2015-08-01,19590.050000000003
2015-09-01,19383.67
2015-10-01,19104.140000000003
2015-11-01,18833.8
2015-12-01,18305.23
2016-01-01,18110.71
2016-02-01,18019.2
2016-03-01,18032.56
2016-04-01,18118.8
2016-05-01,18022.619999999995
2016-06-01,18177.13
2016-07-01,18337.03
2016-08-01,18398.070000000003
2016-09-01,18414.21
2016-10-01,18668.060000000005
2016-11-01,18824.92
2016-12-01,19315.48
2017-01-01,19248.74
2017-02-01,19414.2
2017-03-01,19690.01
2017-04-01,20096.22
2017-05-01,20382.09
2017-06-01,21737.120000000003
2017-07-01,21948.12
2017-08-01,22224.15
2017-09-01,22619.74
2017-10-01,22868.25
2017-11-01,23383.67
2017-12-01,23778.880000000005
2018-01-01,23894.12
2018-02-01,23859.1
2018-03-01,24029.46
2018-04-01,24480.13
2018-05-01,24802.34
2018-06-01,25103.3
2018-07-01,25318.59
2018-08-01,25585.81
2018-09-01,25857.89
2018-10-01,25886.45
2018-11-01,26681.64
2018-12-01,26845.26
2019-01-01,26649.06
2019-02-01,26698.32
2019-03-01,26934.32
2019-04-01,27156.550000000003
2019-05-01,27416.44
2019-06-01,27756.49
2019-07-01,27944.0
2019-08-01,28334.79
2019-09-01,28763.34
2019-10-01,28927.83
2019-11-01,29133.95
2019-12-01,29468.29
2020-01-01,29395.71
2020-02-01,29552.71
2020-03-01,29442.88
2020-04-01,28985.94
2020-05-01,28948.39
2020-06-01,28860.0
2020-07-01,28668.65
2020-08-01,28630.03
2020-09-01,28702.31
2020-10-01,28904.61
2020-11-01,29231.46
2020-12-01,29587.49
2021-01-01,29639.9
2021-02-01,29744.79
2021-03-01,29988.67
2021-04-01,30018.7
2021-05-01,30140.964843
2021-06-01,30609.420205
2021-07-01,30977.515437
2021-08-01,31552.057184
2021-09-01,32133.801671
2021-10-01,32540.505711
2021-11-01,33089.368212
2021-12-01,33674.070576
2022-01-01,33804.579996
2022-02-01,34338.860392
2022-03-01,34916.390133
2022-04-01,35455.53593
2022-05-01,35890.424605
2022-06-01,36156.373178
2022-07-01,36530.56832400001
2022-08-01,37076.785383
2022-09-01,37625.738247
2022-10-01,37946.291531
2022-11-01,38312.060479
2022-12-01,38552.371118
2023-01-01,38645.356743
2023-02-01,39001.518209
2023-03-01,39366.4171399999
2023-04-01,39704.876509
2023-05-01,39985.742021
2023-06-01,40379.0968579999
2023-07-01,40570.2157739999
2023-08-01,40977.089603
2023-09-01,41430.92243
2023-10-01,41719.063481
2023-11-01,42183.016934
2023-12-01,42248.286009
2024-01-01,42206.262358
2024-02-01,42412.483864
2024-03-01,42902.628728
2024-04-01,43018.950402
2024-05-01,43322.990235
2024-06-01,43843.922343
2024-07-01,44094.389779
2024-08-01,44410.318089
2024-09-01,44715.063251


 Definition: Colocación de cartera, Bancos privados. Source: BCE
