date,MRBA0000
2010-01-01,1697.533799
2010-02-01,1444.474731
2010-03-01,1632.281069
2010-04-01,1720.136265
2010-05-01,1850.0471
2010-06-01,1546.414468
2010-07-01,1584.715338
2010-08-01,1474.7543950000002
2010-09-01,1494.392572
2010-10-01,1795.190052
2010-11-01,1625.1285879999998
2010-12-01,1606.7281529999998
2011-01-01,1325.554021
2011-02-01,1490.3472920000002
2011-03-01,1779.9778870000002
2011-04-01,1907.020002
2011-05-01,1694.5172700000005
2011-06-01,1747.610319
2011-07-01,1842.625019
2011-08-01,1837.013454
2011-09-01,1833.5796150000003
2011-10-01,1754.110798
2011-11-01,1521.80838
2011-12-01,1594.778543
2012-01-01,1699.272339
2012-02-01,1706.527895
2012-03-01,1910.477501
2012-04-01,1639.7875690000003
2012-05-01,1654.363379
2012-06-01,1830.394203
2012-07-01,1720.1693840000005
2012-08-01,2416.67606
2012-09-01,2307.455277
2012-10-01,2211.502434
2012-11-01,2127.579847
2012-12-01,2360.239261
2013-01-01,2155.91078
2013-02-01,2462.135332
2013-03-01,2747.44565
2013-04-01,2554.5080620000003
2013-05-01,2452.024772
2013-06-01,2588.012979
2013-07-01,2387.996255
2013-08-01,2636.121758
2013-09-01,2680.446895
2013-10-01,2739.475003
2013-11-01,3271.803762
2013-12-01,3898.135315
2014-01-01,3406.8733219999995
2014-02-01,3238.882425
2014-03-01,3386.217425
2014-04-01,2819.8969150000003
2014-05-01,3053.441329
2014-06-01,3289.368753
2014-07-01,3076.3495379999995
2014-08-01,3417.27326
2014-09-01,3101.382059
2014-10-01,3286.604126
2014-11-01,3510.610095
2014-12-01,3506.0468250000004
2015-01-01,2771.8220089999995
2015-02-01,2620.9749610000003
2015-03-01,2915.1398830000003
2015-04-01,2317.947579
2015-05-01,2910.501618
2015-06-01,2939.906655
2015-07-01,2845.475995
2015-08-01,2665.345197
2015-09-01,2493.173929
2015-10-01,2760.981809
2015-11-01,2829.932298
2015-12-01,3053.443042
2016-01-01,3759.297535
2016-02-01,3907.970218
2016-03-01,3930.852684000001
2016-04-01,3710.287419
2016-05-01,3696.056337
2016-06-01,4401.476634
2016-07-01,4709.33698
2016-08-01,4771.829663999999
2016-09-01,4878.664814
2016-10-01,5152.544736000001
2016-11-01,5068.814506
2016-12-01,6044.052797
2017-01-01,5336.284503
2017-02-01,5418.792846
2017-03-01,5626.988294000002
2017-04-01,5254.079025
2017-05-01,4480.7734310000005
2017-06-01,4921.803064
2017-07-01,4696.199533999999
2017-08-01,4415.389095
2017-09-01,4251.986148
2017-10-01,4508.454976
2017-11-01,4655.735079
2017-12-01,5244.462664
2018-01-01,4295.007795
2018-02-01,4547.18187
2018-03-01,5141.035157
2018-04-01,4818.146291
2018-05-01,4591.210845
2018-06-01,4683.149092
2018-07-01,4587.455578
2018-08-01,4492.4617180000005
2018-09-01,4379.432784999999
2018-10-01,4285.268115000001
2018-11-01,4238.6327630000005
2018-12-01,4859.497067
2019-01-01,4380.162748000001
2019-02-01,4816.389572
2019-03-01,3525.416955
2019-04-01,4415.651753
2019-05-01,4657.365618
2019-06-01,4470.499052
2019-07-01,4549.276892
2019-08-01,4846.235130000001
2019-09-01,3892.558305000001
2019-10-01,4227.420034000001
2019-11-01,4267.242707
2019-12-01,4377.444457
2020-01-01,4533.9289340000005
2020-02-01,4957.758223
2020-03-01,4602.65577
2020-04-01,5377.589943
2020-05-01,5634.316703
2020-06-01,5531.563464
2020-07-01,5767.468651000001
2020-08-01,5965.323340000001
2020-09-01,6096.307317000001
2020-10-01,7484.337759999999
2020-11-01,7220.033340999999
2020-12-01,8620.40047
2021-01-01,7909.275977999999
2021-02-01,7360.030172999999
2021-03-01,7219.8268819999985
2021-04-01,7045.568381
2021-05-01,7472.478059
2021-06-01,7471.947142999999
2021-07-01,6726.089051000001
2021-08-01,6454.994766000001
2021-09-01,6866.943084
2021-10-01,7888.929585
2021-11-01,7758.881842999999
2021-12-01,8094.382649999999
2022-01-01,7404.254580000001
2022-02-01,7633.658528999999
2022-03-01,7973.31221
2022-04-01,7208.574855999999
2022-05-01,6341.501805000001
2022-06-01,6164.282639000001
2022-07-01,6766.410894
2022-08-01,6503.619192
2022-09-01,5989.318447
2022-10-01,6452.873614
2022-11-01,6058.487217
2022-12-01,7230.473547760001
2023-01-01,6811.30898005
2023-02-01,6635.6778834100005
2023-03-01,6706.955856050001
2023-04-01,6269.03145509
2023-05-01,6090.1889262
2023-06-01,5776.724838640001
2023-07-01,5509.04930549
2023-08-01,5475.881074509996
2023-09-01,5601.647253849988
2023-10-01,5539.87012504
2023-11-01,5179.33197944
2023-12-01,5484.39929062
2024-01-01,4907.68512099
2024-02-01,5059.145424429999
2024-03-01,5248.503794390001
2024-04-01,5530.48925771
2024-05-01,5801.927824750001
2024-06-01,6024.15495248
2024-07-01,6084.708700130001
2024-08-01,6726.344476670001
2024-09-01,6797.83294247


 Definition: Reservas bancarias del Banco Central. Source: BCE
